Date,Open,High,Low,Close,Volume,Target
2023-11-09 00:00:00-05:00,0.23983546439133274,0.24234696736362205,0.24895930553932732,0.2414913740087674,0.13362767349108323,0.3017235426069047
2023-11-10 00:00:00-05:00,0.2573177054974747,0.28013697441369434,0.27718400811612387,0.3017235426069047,0.18925445568731114,0.27894085249318623
2023-11-13 00:00:00-05:00,0.2831768663259444,0.27255722774009294,0.2869804442474524,0.27894085249318623,0.08804662074684393,0.3165325852746981
2023-11-14 00:00:00-05:00,0.3094549234908168,0.3017531855601314,0.31708922704321996,0.3165325852746981,0.16216035122953276,0.3246489227123468
2023-11-15 00:00:00-05:00,0.3115517541689532,0.3212640155105899,0.33841035572863243,0.3246489227123468,0.13374909105462846,0.3488561164228341
2023-11-16 00:00:00-05:00,0.33559376988057377,0.34175762886238026,0.3509438238681857,0.3488561164228341,0.13654799074168594,0.348571172134017
2023-11-17 00:00:00-05:00,0.3450984895883682,0.3336163063152906,0.34979142480403214,0.348571172134017,0.12085274702740574,0.3736323273216917
2023-11-20 00:00:00-05:00,0.34006647214854135,0.355092221544004,0.3686635037365047,0.3736323273216917,0.10098703485268677,0.3620986190440818
2023-11-21 00:00:00-05:00,0.361312932579156,0.3496180904997641,0.3666467641001887,0.3620986190440818,0.06334489198558639,0.371638806536553
2023-11-22 00:00:00-05:00,0.36243104577632757,0.3694093289374103,0.38234931663964833,0.371638806536553,0.07001476347633774,0.3525582137042953
2023-11-24 00:00:00-05:00,0.3537647141039204,0.34091520482932136,0.3595875738740335,0.3525582137042953,0.0,0.3499950221888386
2023-11-27 00:00:00-05:00,0.3404858298980842,0.3376868590816611,0.3545453212001659,0.3499950221888386,0.07421895903776131,0.35868103035680576
2023-11-28 00:00:00-05:00,0.33852894937685285,0.3434419030932241,0.36174842178160205,0.35868103035680576,0.06460808434113659,0.34401445983342116
2023-11-29 00:00:00-05:00,0.35418396570359967,0.3576186709981397,0.35555379114514096,0.34401445983342116,0.08528864327564802,0.35227326941547865
2023-11-30 00:00:00-05:00,0.33936748226881575,0.3327740967735209,0.3443169511657347,0.35227326941547865,0.11128189515728297,0.37064215506764064
2023-12-01 00:00:00-05:00,0.34621671363919315,0.3501793088404024,0.3592993149128181,0.37064215506764064,0.09727345618692189,0.34486885700524006
2023-12-04 00:00:00-05:00,0.3413244685964276,0.3289842682036923,0.33365639408737513,0.34486885700524006,0.08697634740892672,0.4016838726107328
2023-12-05 00:00:00-05:00,0.34453951576612596,0.39004314198148027,0.372985224967493,0.4016838726107328,0.19148044435230704,0.38602086846575157
2023-12-06 00:00:00-05:00,0.4038054652230909,0.39509644232655816,0.4007894192342363,0.38602086846575157,0.07663426916295181,0.41378746946597555
2023-12-07 00:00:00-05:00,0.39234370691664866,0.39846523499264386,0.4221104606969961,0.41378746946597555,0.10536076530839387,0.4342919123530531
2023-12-08 00:00:00-05:00,0.40031072604736906,0.41236127003308853,0.42326274871803893,0.4342919123530531,0.13189095263770662,0.3982662839234563
2023-12-11 00:00:00-05:00,0.3850750376338019,0.3772699717532566,0.3908489085913658,0.3982662839234563,0.16591665088987834,0.4200527582628948
2023-12-12 00:00:00-05:00,0.38465581173984287,0.39453496476682925,0.3951709030546895,0.4200527582628948,0.12883123003636682,0.4663304992123729
2023-12-13 00:00:00-05:00,0.41275106056935007,0.4405747497443677,0.4402622526816784,0.4663304992123729,0.20846001607208786,0.4684662742946051
2023-12-14 00:00:00-05:00,0.45370614389504516,0.4633138593081285,0.45913428718574556,0.4684662742946051,0.19239422394165484,0.46077713544286514
2023-12-15 00:00:00-05:00,0.4468569413425514,0.4461892532314127,0.4712354387615316,0.46077713544286514,0.46861963070173507,0.4368548860211954
2023-12-18 00:00:00-05:00,0.42672879268888586,0.4213446531387617,0.4336352201603204,0.4368548860211954,0.14256940250416983,0.4518064008333966
2023-12-19 00:00:00-05:00,0.4277075101464063,0.4258364077513388,0.45524467588057815,0.4518064008333966,0.07494521594563373,0.42176133475921684
2023-12-20 00:00:00-05:00,0.4380508978282833,0.4360829690766499,0.4399740866735877,0.42176133475921684,0.12678916649540795,0.41962512398235363
2023-12-21 00:00:00-05:00,0.42686863481612214,0.427660985729986,0.4208136472254327,0.41962512398235363,0.10088540385505261,0.4042470641261895
2023-12-22 00:00:00-05:00,0.4140090802933174,0.4042201963970391,0.4131786152167507,0.4042470641261895,0.058795330910078616,0.39641545313004123
2023-12-26 00:00:00-05:00,0.39206407987257164,0.3828846407648019,0.411161824284485,0.39641545313004123,0.02190462785291926,0.3978390853375471
2023-12-27 00:00:00-05:00,0.3764088229122273,0.3774102246647417,0.3860948038010932,0.3978390853375471,0.10810390285515649,0.4039621198373733
2023-12-28 00:00:00-05:00,0.3994721467233253,0.39369268544759217,0.4160597114527058,0.4039621198373733,0.04497666309459193,0.38901082287248734
2023-12-29 00:00:00-05:00,0.39611743944595235,0.3900430909744026,0.3953148110419189,0.38901082287248734,0.0835555199797098,0.29090175935670537
2024-01-02 00:00:00-05:00,0.3017670976948117,0.30638529097664646,0.2823702766319398,0.29090175935670537,0.2628033696521747,0.27110924149703797
2024-01-03 00:00:00-05:00,0.260812335069768,0.2704518960856026,0.27574348082196254,0.27110924149703797,0.15454297304844877,0.2377892767273062
2024-01-04 00:00:00-05:00,0.2318781706576356,0.23128981641061142,0.23900789797224808,0.2377892767273062,0.21556249384480408,0.22739425636838506
2024-01-05 00:00:00-05:00,0.229641733771631,0.22665757891073657,0.22877925562692702,0.22739425636838506,0.1720306997564004,0.289762635743386
2024-01-08 00:00:00-05:00,0.23103941610971157,0.2665215809445778,0.2479395425758022,0.289762635743386,0.157825744210968,0.2837820733879681
2024-01-09 00:00:00-05:00,0.25661878391645176,0.2602048933761143,0.2656590254678646,0.2837820733879681,0.08451336964767771,0.2987333703528545
2024-01-10 00:00:00-05:00,0.2626293118052647,0.27775053846842734,0.2828023789765899,0.2987333703528545,0.10228125614114299,0.29018983432929524
2024-01-11 00:00:00-05:00,0.2932407036648135,0.2868745757327411,0.2784806292563191,0.29018983432929524,0.11278387538780545,0.29488880092698366
2024-01-12 00:00:00-05:00,0.2865313712344193,0.2825232392768213,0.3010984121409028,0.29488880092698366,0.07373373847826019,0.2622807611846625
2024-01-16 00:00:00-05:00,0.2320179024659712,0.24771237275111702,0.23972784438451056,0.2622807611846625,0.18686927510566703,0.24875331427459813
2024-01-17 00:00:00-05:00,0.2195777434014765,0.2290438242415629,0.2306521882441741,0.24875331427459813,0.10463990473667904,0.33347762087203847
2024-01-18 00:00:00-05:00,0.2869508150430127,0.3162110097463864,0.3103184943898869,0.33347762087203847,0.2426440068515482,0.37519864952092163
2024-01-19 00:00:00-05:00,0.3322389147320006,0.35565357639326134,0.35339296508830964,0.37519864952092163,0.20098069415770164,0.4083761421462455
2024-01-22 00:00:00-05:00,0.37375287849233985,0.4030970148286137,0.4029498899880575,0.4083761421462455,0.16227502337288102,0.42674502779840706
2024-01-23 00:00:00-05:00,0.41177279845420367,0.408992580357495,0.4255679543198423,0.42674502779840706,0.08232695411450396,0.4170621503142127
2024-01-24 00:00:00-05:00,0.41736360942826645,0.41783544394775207,0.4329147945999434,0.4170621503142127,0.1330331771243914,0.41236340156383866
2024-01-25 00:00:00-05:00,0.41456834220907623,0.4162916708426132,0.41519550323525145,0.41236340156383866,0.13838814137141586,0.3874445006732574
2024-01-26 00:00:00-05:00,0.4012893906275612,0.39509627182370544,0.39834022081812215,0.3874445006732574,0.0923929198270834,0.37761936889197
2024-01-29 00:00:00-05:00,0.36969942528575883,0.3591627726988862,0.3643416485147859,0.37761936889197,0.10386732927678753,0.3250761212982569
2024-01-30 00:00:00-05:00,0.3547431990728338,0.35354816604028905,0.33394450859846136,0.3250761212982569,0.14305282428495175,0.2732450165792697
2024-01-31 00:00:00-05:00,0.3002296373695983,0.28757647042839585,0.2889973302306523,0.2732450165792697,0.14129181991886608,0.3082739935399559
2024-02-01 00:00:00-05:00,0.2575975749143513,0.2854709772418027,0.2813621867927867,0.3082739935399559,0.1836422660834427,0.2938921494580722
2024-02-02 00:00:00-05:00,0.19986892540869938,0.29080474311887405,0.21552560261822373,0.2938921494580722,0.3528740661527856,0.31994995611465793
2024-02-05 00:00:00-05:00,0.31574496805663754,0.31775491655306976,0.31046235352397744,0.31994995611465793,0.20515296139685962,0.3430178083645088
2024-02-06 00:00:00-05:00,0.29771365990912635,0.31859705978740616,0.3238602078903945,0.3430178083645088,0.08743188811956122,0.34458434841105445
2024-02-07 00:00:00-05:00,0.3505500007784792,0.3430209425520814,0.3503677492595454,0.34458434841105445,0.13216841425514148,0.32906338071585095
2024-02-08 00:00:00-05:00,0.33307758244609253,0.3218254648856793,0.33221588266831503,0.32906338071585095,0.07606000905685086,0.3400415783386572
2024-02-09 00:00:00-05:00,0.32609870076050695,0.33154500619904725,0.3450357690659511,0.3400415783386572,0.09491660637010503,0.3158036681566694
2024-02-12 00:00:00-05:00,0.32287977959386094,0.31299303024120917,0.3275819601539065,0.3158036681566694,0.07974705573650771,0.2857202609549425
2024-02-13 00:00:00-05:00,0.2857913132839691,0.27841910272921977,0.2802693149724562,0.2857202609549425,0.14606622833427246,0.2730310905153419
2024-02-14 00:00:00-05:00,0.2794933100537298,0.26886195450559347,0.2648351363732826,0.2730310905153419,0.13752652636492457,0.26889656631239633
2024-02-15 00:00:00-05:00,0.2547209955986771,0.2542454616717209,0.24911246179241253,0.26889656631239633,0.18611153957020882,0.24679726322774354
2024-02-16 00:00:00-05:00,0.25290136476290126,0.2593049486010033,0.2537280804957933,0.24679726322774354,0.11536062590304315,0.2361042277410692
2024-02-20 00:00:00-05:00,0.23008846936408833,0.22529304864911026,0.22963916457780842,0.2361042277410692,0.13318742239956183,0.24694017106678334
2024-02-21 00:00:00-05:00,0.23218804517002667,0.23175829685395222,0.23915953661654532,0.24694017106678334,0.0786129257540593,0.2761678740127982
2024-02-22 00:00:00-05:00,0.25374125499286215,0.26085113557544215,0.2651238049350657,0.2761678740127982,0.12701131566722773,0.24979157458079104
2024-02-23 00:00:00-05:00,0.27515454385588933,0.2619752564776583,0.26180594672215696,0.24979157458079104,0.09475696475877703,0.2304014207130538
2024-02-26 00:00:00-05:00,0.2363867910597821,0.2299311543044258,0.23901515660981998,0.2304014207130538,0.07563459788976275,0.2513598574058613
2024-02-27 00:00:00-05:00,0.2204316432622817,0.24623427402611586,0.22329231424190077,0.2513598574058613,0.13612527774267663,0.23410809278814249
2024-02-28 00:00:00-05:00,0.24016526620968337,0.23499057053774974,0.23151433577566305,0.23410809278814249,0.11199915817155943,0.22455570584599815
2024-02-29 00:00:00-05:00,0.22281090317943475,0.22726090052283476,0.22285961934993948,0.22455570584599815,0.5065104547267633,0.20901513189238985
2024-03-01 00:00:00-05:00,0.1987384106333332,0.1985897255211082,0.1918469300742287,0.20901513189238985,0.22232770060767243,0.1440007790220008
2024-03-04 00:00:00-05:00,0.15115288545329042,0.1475717811779429,0.1400623772171543,0.1440007790220008,0.25840265751567976,0.07299845698746354
2024-03-05 00:00:00-05:00,0.07571651140032953,0.0792672778594774,0.07991214168128913,0.07299845698746354,0.31966141588168717,0.058740785875477375
2024-03-06 00:00:00-05:00,0.07991508501288136,0.06802371088255299,0.06635283967690908,0.058740785875477375,0.2002913122135726,0.057030030905998785
2024-03-07 00:00:00-05:00,0.053183407428075924,0.06085587256363034,0.06361243240097725,0.057030030905998785,0.21457991096944734,0.0816953575212116
2024-03-08 00:00:00-05:00,0.05108405361553503,0.10259755465877429,0.07010335210746454,0.0816953575212116,0.23413938106722443,0.11049564403400103
2024-03-11 00:00:00-04:00,0.10622703592021843,0.11215477070924429,0.1149638483362807,0.11049564403400103,0.16230020627494968,0.11733909960654598
2024-03-12 00:00:00-04:00,0.10916592037373629,0.1072355381769996,0.0999620852714247,0.11733909960654598,0.16088771528570678,0.08739860024385848
2024-03-13 00:00:00-04:00,0.1038478418801696,0.09542996610629428,0.09635606982031275,0.08739860024385848,0.12789496571302916,0.11406006181199757
2024-03-14 00:00:00-04:00,0.10580722448852997,0.11117089693029181,0.11496389052475653,0.11406006181199757,0.21974420467223782,0.10864219907279837
2024-03-15 00:00:00-04:00,0.08145476392182616,0.08741887531518255,0.08957656083410015,0.10864219907279837,0.4389757574095069,0.12432546301813074
2024-03-18 00:00:00-04:00,0.1430357004380034,0.15895618537942546,0.13616801016962832,0.12432546301813074,0.23184413942153975,0.1579730701505393
2024-03-19 00:00:00-04:00,0.12582078386093976,0.14349608029197958,0.12909978138463352,0.1579730701505393,0.1401558911576985,0.1949001507721273
2024-03-20 00:00:00-04:00,0.14513504905096886,0.17244843849464608,0.15881456186151865,0.1949001507721273,0.13209691280105373,0.09082032803013096
2024-03-21 00:00:00-04:00,0.1637492970026364,0.15586427319899743,0.09751012871902542,0.09082032803013096,0.36934773135779464,0.10379466060586395
2024-03-22 00:00:00-04:00,0.08971211105878618,0.09346236769735716,0.08625893151386999,0.10379466060586395,0.21161867150298308,0.08340654818532123
2024-03-25 00:00:00-04:00,0.07305747363136161,0.07786191698425737,0.07745994718879645,0.08340654818532123,0.13598767117065869,0.06715295996772408
2024-03-26 00:00:00-04:00,0.06507980558928983,0.0705534930059013,0.07933516899652915,0.06715295996772408,0.1499286559390502,0.11847974815107554
2024-03-27 00:00:00-04:00,0.07081798466412703,0.1011922436873327,0.08698008110341382,0.11847974815107554,0.16290189775651825,0.09238861085520123
2024-03-28 00:00:00-04:00,0.08957222819309418,0.08193760070051503,0.09274994174240936,0.09238861085520123,0.18718271229748568,0.07171533629852611
2024-04-01 00:00:00-04:00,0.0817347568948028,0.06816434749547984,0.07789271280892462,0.07171533629852611,0.09979714272994351,0.05474873381694012
2024-04-02 00:00:00-04:00,0.052203779047689025,0.04132013203577323,0.059861858136539325,0.05474873381694012,0.11368821138887754,0.06629725571201117
2024-04-03 00:00:00-04:00,0.04814489903238739,0.0601530415289977,0.06491052523899432,0.06629725571201117,0.10632311192315978,0.05446378952812303
2024-04-04 00:00:00-04:00,0.06913845071861768,0.07758072417728457,0.06837257247829553,0.05446378952812303,0.1333619039353231,0.06529929715920568
2024-04-05 00:00:00-04:00,0.05934142007503729,0.056077295352280565,0.07024749948943576,0.06529929715920568,0.08097607129639332,0.0491883989333326
2024-04-08 00:00:00-04:00,0.051504035036262774,0.03935259753296405,0.060006328275402865,0.0491883989333326,0.06015655670582458,0.06658241784814356
2024-04-09 00:00:00-04:00,0.04688529367233052,0.05172044362188499,0.061592886357515475,0.06658241784814356,0.08275686222839003,0.03963579414387208
2024-04-10 00:00:00-04:00,0.04828499196947389,0.037806495167056475,0.04370638700471963,0.03963579414387208,0.1153961517827471,0.14314529261360365
2024-04-11 00:00:00-04:00,0.041846994849730645,0.12733367847575883,0.05885233226878439,0.14314529261360365,0.3013943682936471,0.16467427142599167
2024-04-12 00:00:00-04:00,0.1247012584690288,0.1680915484763119,0.14612104733260267,0.16467427142599167,0.3487157394487013,0.10964015762560386
2024-04-15 00:00:00-04:00,0.14009642499654218,0.14377724333310438,0.1214547899035292,0.10964015762560386,0.22252466687742362,0.06244789364519798
2024-04-16 00:00:00-04:00,0.08957213868909131,0.10344082318554326,0.06043895042516656,0.06244789364519798,0.2233314191329797,0.042772577641327914
2024-04-17 00:00:00-04:00,0.05962155265497904,0.05973154002796299,0.05654436372406124,0.042772577641327914,0.12075606267124937,0.02908523080160652
2024-04-18 00:00:00-04:00,0.037508344345128286,0.031482096304858764,0.03562872999163247,0.02908523080160652,0.0857774613925875,0.0
2024-04-19 00:00:00-04:00,0.012036343651689041,0.0,0.0,0.0,0.19662360240514704,0.011976156175612207
2024-04-22 00:00:00-04:00,0.002379214808422958,0.012086753791029636,0.009952894868005213,0.011976156175612207,0.10823296522825827,0.0270890958486798
2024-04-23 00:00:00-04:00,0.0,0.009135457690719218,0.012116513969858023,0.0270890958486798,0.11462492540689499,0.057315193042131174
2024-04-24 00:00:00-04:00,0.01665469129392294,0.040758043401437405,0.0307243771470902,0.057315193042131174,0.10884185182470361,0.06971920134559939
2024-04-25 00:00:00-04:00,0.05850182575507956,0.059169406463488006,0.05870791162361755,0.06971920134559939,0.11921405961422492,0.06130724510066843
2024-04-26 00:00:00-04:00,0.06340031038979577,0.06942902414274021,0.07356512096546064,0.06130724510066843,0.09349197362450766,0.12118867952067491
2024-04-29 00:00:00-04:00,0.1122449748336285,0.13534445862176314,0.1301095999279429,0.12118867952067491,0.19841023936798113,0.07599255049319575
2024-04-30 00:00:00-04:00,0.11168537140994594,0.1207280414393126,0.08539347086296845,0.07599255049319575,0.188361362053234,0.06130724510066843
2024-05-01 00:00:00-04:00,0.05920157122706504,0.08868378534262744,0.07255551540872895,0.06130724510066843,0.11842619453522031,0.11448769609253828
2024-05-02 00:00:00-04:00,0.10020876233564513,0.09866235970581672,0.09823126064887688,0.11448769609253828,0.3155354671945483,0.26205289289253564
2024-05-03 00:00:00-04:00,0.2981072668471043,0.28952195677641246,0.268008482528304,0.26205289289253564,0.6258661681651243,0.23824305268571955
2024-05-06 00:00:00-04:00,0.2379262835495064,0.2501695791254912,0.23569752760026486,0.23824305268571955,0.24517983515092429,0.24808038391668186
2024-05-07 00:00:00-04:00,0.25332121498554105,0.2600074978581466,0.24867961016626872,0.24808038391668186,0.2394961440929681,0.25292814023093113
